giorno;ora;Nome Stazione;Preneste;Francia;Magna Grecia;Cinecittà;Colleferro Oberdan;Colleferro Europa;Allumiere;Civitavecchia;Guidonia;Ada;Guido;Cavaliere;Ciampino;Fermi;Bufalotta;Cipro;Tiburtina;Arenula;Malagrotta;Civitavecchia Porto;Civitavecchia Villa Albani;Civitavecchia Via Morandi;Civitavecchia Via Roma;Fiumicino Porto;Fiumicino Villa Guglielmi;Aurelia;S.Agostino;Fiumaretta;Faro;CampoOro;S.Gordiano;Allumiere-AldoMoro;Tolfa;S.Marinella;Tarquinia;MonteRomano;Ceccano;Ferentino;Anagni;Alatri;Fontechiari;Cassino;Frosinone Scalo;Mazzini;LT-Tasso;Aprilia 2;Latina Scalo;Gaeta Porto;LT-De Chirico;Viterbo;Acquapendente;Civita Castellana Petrarca;Rieti 1;Leonessa
27/05/2020;14;;96;-999;-999;95;76;-999;90;83;-999;81;77;90;-999;-999;81;75;-999;69;85;-999;92;89;-999;-999;91;-999;94;-999;-999;-999;-999;98;-999;96;-999;-999;-999;-999;-999;-999;94;-999;-999;82;74;-999;-999;77;-999;83;65;-999;78;-999
27/05/2020;15;;105;-999;-999;100;92;-999;92;83;-999;85;73;92;-999;-999;81;76;-999;74;84;-999;93;90;-999;-999;94;-999;94;-999;-999;-999;-999;99;-999;98;-999;-999;-999;-999;-999;-999;96;-999;-999;83;75;-999;-999;80;-999;84;66;-999;82;-999
27/05/2020;16;;104;-999;-999;98;92;-999;92;83;-999;93;74;92;-999;-999;86;70;-999;70;83;-999;93;89;-999;-999;93;-999;94;-999;-999;-999;-999;100;-999;99;-999;-999;-999;-999;-999;-999;97;-999;-999;85;74;-999;-999;78;-999;83;66;-999;82;-999
27/05/2020;17;;97;-999;-999;91;93;-999;92;83;-999;92;75;98;-999;-999;89;63;-999;69;81;-999;95;89;-999;-999;91;-999;95;-999;-999;-999;-999;100;-999;100;-999;-999;-999;-999;-999;-999;98;-999;-999;83;74;-999;-999;79;-999;82;66;-999;81;-999
27/05/2020;18;;90;-999;-999;85;97;-999;93;84;-999;87;75;91;-999;-999;84;64;-999;69;84;-999;96;89;-999;-999;88;-999;93;-999;-999;-999;-999;100;-999;100;-999;-999;-999;-999;-999;-999;97;-999;-999;80;79;-999;-999;80;-999;82;66;-999;84;-999
27/05/2020;19;;84;-999;-999;83;93;-999;92;85;-999;86;74;88;-999;-999;84;72;-999;61;81;-999;95;88;-999;-999;84;-999;93;-999;-999;-999;-999;99;-999;99;-999;-999;-999;-999;-999;-999;97;-999;-999;80;80;-999;-999;81;-999;82;63;-999;80;-999
27/05/2020;20;;78;-999;-999;80;67;-999;92;86;-999;83;72;83;-999;-999;81;71;-999;64;81;-999;96;90;-999;-999;83;-999;89;-999;-999;-999;-999;98;-999;98;-999;-999;-999;-999;-999;-999;84;-999;-999;81;76;-999;-999;82;-999;80;62;-999;78;-999
27/05/2020;21;;78;-999;-999;80;47;-999;90;86;-999;81;69;78;-999;-999;79;74;-999;63;80;-999;92;91;-999;-999;80;-999;80;-999;-999;-999;-999;95;-999;96;-999;-999;-999;-999;-999;-999;77;-999;-999;79;73;-999;-999;79;-999;81;60;-999;75;-999
27/05/2020;22;;74;-999;-999;75;49;-999;90;86;-999;78;69;74;-999;-999;74;70;-999;59;77;-999;92;90;-999;-999;78;-999;77;-999;-999;-999;-999;95;-999;96;-999;-999;-999;-999;-999;-999;80;-999;-999;77;63;-999;-999;76;-999;79;55;-999;68;-999
27/05/2020;23;;69;-999;-999;70;45;-999;88;84;-999;72;68;70;-999;-999;70;63;-999;50;75;-999;90;90;-999;-999;78;-999;69;-999;-999;-999;-999;94;-999;96;-999;-999;-999;-999;-999;-999;83;-999;-999;74;56;-999;-999;80;-999;81;53;-999;67;-999
27/05/2020;24;;73;-999;-999;63;43;-999;88;83;-999;70;66;53;-999;-999;70;66;-999;52;75;-999;89;88;-999;-999;77;-999;70;-999;-999;-999;-999;92;-999;94;-999;-999;-999;-999;-999;-999;84;-999;-999;73;55;-999;-999;70;-999;78;54;-999;67;-999
28/05/2020;1;;73;-999;-999;53;46;-999;87;83;-999;62;65;46;-999;-999;70;67;-999;53;73;-999;88;88;-999;-999;70;-999;75;-999;-999;-999;-999;93;-999;91;-999;-999;-999;-999;-999;-999;82;-999;-999;72;58;-999;-999;59;-999;80;53;-999;79;-999
28/05/2020;2;;67;-999;-999;53;37;-999;86;80;-999;58;62;53;-999;-999;68;66;-999;50;70;-999;84;83;-999;-999;67;-999;66;-999;-999;-999;-999;91;-999;78;-999;-999;-999;-999;-999;-999;75;-999;-999;73;66;-999;-999;59;-999;80;57;-999;77;-999
28/05/2020;3;;69;-999;-999;55;38;-999;88;79;-999;57;58;51;-999;-999;62;66;-999;51;70;-999;85;75;-999;-999;67;-999;61;-999;-999;-999;-999;95;-999;67;-999;-999;-999;-999;-999;-999;73;-999;-999;67;51;-999;-999;62;-999;79;59;-999;60;-999
28/05/2020;4;;72;-999;-999;45;32;-999;86;70;-999;52;56;43;-999;-999;65;64;-999;53;69;-999;70;67;-999;-999;66;-999;62;-999;-999;-999;-999;95;-999;66;-999;-999;-999;-999;-999;-999;69;-999;-999;63;47;-999;-999;57;-999;78;60;-999;58;-999
28/05/2020;5;;56;-999;-999;42;11;-999;81;75;-999;34;56;17;-999;-999;58;56;-999;42;65;-999;64;66;-999;-999;62;-999;68;-999;-999;-999;-999;95;-999;85;-999;-999;-999;-999;-999;-999;68;-999;-999;57;43;-999;-999;45;-999;78;55;-999;54;-999
28/05/2020;6;;43;-999;-999;31;14;-999;78;71;-999;7;55;9;-999;-999;38;49;-999;42;57;-999;52;75;-999;-999;57;-999;63;-999;-999;-999;-999;94;-999;81;-999;-999;-999;-999;-999;-999;65;-999;-999;60;39;-999;-999;43;-999;73;53;-999;46;-999
28/05/2020;7;;49;-999;-999;28;28;-999;81;74;-999;23;53;36;-999;-999;39;41;-999;32;54;-999;74;79;-999;-999;49;-999;67;-999;-999;-999;-999;92;-999;80;-999;-999;-999;-999;-999;-999;56;-999;-999;48;50;-999;-999;68;-999;67;57;-999;44;-999
28/05/2020;8;;57;-999;-999;49;11;-999;84;77;-999;39;60;53;-999;-999;54;39;-999;32;62;-999;75;83;-999;-999;65;-999;80;-999;-999;-999;-999;92;-999;87;-999;-999;-999;-999;-999;-999;72;-999;-999;39;56;-999;-999;67;-999;71;59;-999;53;66
28/05/2020;9;;71;-999;-999;70;47;-999;91;84;-999;56;68;67;-999;-999;59;49;-999;38;66;-999;91;70;-999;-999;77;-999;91;-999;-999;-999;-999;95;-999;99;-999;-999;-999;-999;-999;-999;85;-999;-999;45;63;-999;-999;72;-999;75;60;-999;63;84
28/05/2020;10;;81;-999;-999;85;81;-999;90;84;-999;79;72;86;-999;-999;76;67;-999;58;78;-999;93;60;-999;-999;84;-999;94;-999;-999;-999;-999;97;-999;102;-999;-999;-999;-999;-999;-999;90;-999;-999;68;69;-999;-999;76;-999;75;63;-999;74;97
28/05/2020;11;;97;-999;-999;92;88;-999;91;88;-999;88;76;95;-999;-999;83;74;-999;67;82;-999;94;78;-999;-999;88;-999;96;-999;-999;-999;-999;100;-999;104;-999;-999;-999;-999;-999;-999;99;-999;-999;78;74;-999;-999;87;-999;75;66;-999;81;98
28/05/2020;12;;105;-999;-999;103;88;-999;94;90;-999;90;78;99;-999;-999;89;82;-999;73;84;-999;97;81;-999;-999;97;-999;99;-999;-999;-999;-999;103;-999;105;-999;-999;-999;-999;-999;-999;103;-999;-999;90;81;-999;-999;90;-999;82;69;-999;85;98
28/05/2020;13;;110;-999;-999;110;85;-999;101;92;-999;95;80;103;-999;-999;93;85;-999;67;90;-999;74;85;-999;-999;93;-999;102;-999;-999;-999;-999;108;-999;105;-999;-999;-999;-999;-999;-999;102;-999;-999;92;81;-999;-999;92;-999;82;69;-999;86;103
28/05/2020;14;;111;-999;-999;105;102;-999;102;94;-999;99;78;106;-999;-999;96;84;-999;82;90;-999;74;92;-999;-999;94;-999;104;-999;-999;-999;-999;110;-999;107;-999;-999;-999;-999;-999;-999;103;-999;-999;99;81;-999;-999;96;-999;90;65;-999;83;103
28/05/2020;15;;108;-999;-999;102;97;-999;101;81;-999;101;77;111;-999;-999;98;78;-999;79;91;-999;86;91;-999;-999;93;-999;103;-999;-999;-999;-999;110;-999;109;-999;-999;-999;-999;-999;-999;103;-999;-999;97;84;-999;-999;92;-999;89;65;-999;83;106
28/05/2020;16;;105;-999;-999;99;100;-999;101;66;-999;102;78;105;-999;-999;98;81;-999;80;92;-999;92;84;-999;-999;95;-999;103;-999;-999;-999;-999;109;-999;110;-999;-999;-999;-999;-999;-999;107;-999;-999;90;84;-999;-999;89;-999;87;64;-999;83;103
28/05/2020;17;;103;-999;-999;95;102;-999;102;69;-999;101;77;102;-999;-999;95;80;-999;79;94;-999;95;69;-999;-999;94;-999;106;-999;-999;-999;-999;112;-999;108;-999;-999;-999;-999;-999;-999;113;-999;-999;89;84;-999;-999;85;-999;86;63;-999;82;108
28/05/2020;18;;102;-999;-999;95;103;-999;105;86;-999;100;78;99;-999;-999;92;80;-999;80;96;-999;90;63;-999;-999;95;-999;107;-999;-999;-999;-999;112;-999;107;-999;-999;-999;-999;-999;-999;110;-999;-999;88;84;-999;-999;88;-999;88;63;-999;85;111
28/05/2020;19;;99;-999;-999;93;100;-999;106;96;-999;100;78;98;-999;-999;91;80;-999;79;96;-999;93;82;-999;-999;96;-999;103;-999;-999;-999;-999;111;-999;106;-999;-999;-999;-999;-999;-999;105;-999;-999;85;86;-999;-999;85;-999;79;65;-999;86;107
28/05/2020;20;;94;-999;-999;89;96;-999;105;88;-999;96;75;89;-999;-999;86;81;-999;75;97;-999;84;69;-999;-999;98;-999;99;-999;-999;-999;-999;109;-999;104;-999;-999;-999;-999;-999;-999;84;-999;-999;79;89;-999;-999;79;-999;79;65;-999;84;99
28/05/2020;21;;94;-999;-999;77;87;-999;106;91;-999;89;69;86;-999;-999;82;82;-999;77;91;-999;92;89;-999;-999;97;-999;98;-999;-999;-999;-999;111;-999;97;-999;-999;-999;-999;-999;-999;82;-999;-999;68;86;-999;-999;75;-999;79;66;-999;84;95
28/05/2020;22;;89;-999;-999;76;73;-999;105;92;-999;79;67;83;-999;-999;77;70;-999;72;84;-999;88;93;-999;-999;91;-999;87;-999;-999;-999;-999;107;-999;102;-999;-999;-999;-999;-999;-999;79;-999;-999;69;85;-999;-999;79;-999;70;62;-999;83;93
28/05/2020;23;;86;-999;-999;76;70;-999;105;90;-999;70;68;80;-999;-999;72;59;-999;46;80;-999;84;91;-999;-999;94;-999;63;-999;-999;-999;-999;108;-999;101;-999;-999;-999;-999;-999;-999;78;-999;-999;68;88;-999;-999;71;-999;71;62;-999;76;83
28/05/2020;24;;82;-999;-999;75;55;-999;106;86;-999;65;63;50;-999;-999;67;55;-999;55;69;-999;85;79;-999;-999;85;-999;54;-999;-999;-999;-999;109;-999;93;-999;-999;-999;-999;-999;-999;72;-999;-999;78;77;-999;-999;60;-999;62;60;-999;67;91
29/05/2020;1;;76;-999;-999;71;42;-999;104;86;-999;63;64;50;-999;-999;56;52;-999;57;66;-999;84;88;-999;-999;71;-999;50;-999;-999;-999;-999;108;-999;95;-999;-999;-999;-999;-999;-999;65;-999;-999;66;75;-999;-999;54;-999;71;59;-999;64;81
29/05/2020;2;;66;-999;-999;63;29;-999;102;86;-999;41;52;48;-999;-999;44;48;-999;49;54;-999;83;72;-999;-999;70;-999;48;-999;-999;-999;-999;112;-999;94;-999;-999;-999;-999;-999;-999;63;-999;-999;75;66;-999;-999;49;-999;81;50;-999;59;76
29/05/2020;3;;58;-999;-999;56;24;-999;102;78;-999;32;41;61;-999;-999;48;48;-999;37;38;-999;79;76;-999;-999;56;-999;48;-999;-999;-999;-999;113;-999;75;-999;-999;-999;-999;-999;-999;60;-999;-999;63;65;-999;-999;48;-999;94;53;-999;55;67
29/05/2020;4;;62;-999;-999;51;19;-999;103;73;-999;23;40;64;-999;-999;48;44;-999;51;35;-999;72;71;-999;-999;44;-999;45;-999;-999;-999;-999;112;-999;71;-999;-999;-999;-999;-999;-999;61;-999;-999;72;63;-999;-999;40;-999;95;50;-999;49;66
29/05/2020;5;;40;-999;-999;38;14;-999;102;84;-999;13;34;57;-999;-999;47;39;-999;35;34;-999;64;79;-999;-999;38;-999;52;-999;-999;-999;-999;108;-999;74;-999;-999;-999;-999;-999;-999;53;-999;-999;65;60;-999;-999;25;-999;84;39;-999;44;67
29/05/2020;6;;32;-999;-999;18;15;-999;96;64;-999;17;34;56;-999;-999;59;24;-999;24;24;-999;50;70;-999;-999;30;-999;56;-999;-999;-999;-999;103;-999;48;-999;-999;-999;-999;-999;-999;52;-999;-999;67;52;-999;-999;24;-999;68;35;-999;32;63
29/05/2020;7;;34;-999;-999;28;22;-999;80;66;-999;12;31;54;-999;-999;38;20;-999;17;25;-999;51;69;-999;-999;49;-999;61;-999;-999;-999;-999;95;-999;70;-999;-999;-999;-999;-999;-999;48;-999;-999;63;46;-999;-999;61;-999;58;39;-999;33;54
29/05/2020;8;;50;-999;-999;55;29;-999;88;79;-999;22;33;72;-999;-999;49;26;-999;18;62;-999;81;87;-999;-999;75;-999;63;-999;-999;-999;-999;94;-999;86;-999;-999;-999;-999;-999;-999;74;-999;-999;66;68;-999;-999;79;-999;75;40;-999;46;89
29/05/2020;9;;93;-999;-999;81;58;-999;83;84;-999;67;65;83;-999;-999;66;55;-999;52;80;-999;91;87;-999;-999;89;-999;76;-999;-999;-999;-999;93;-999;90;-999;-999;-999;-999;-999;-999;89;-999;-999;83;73;-999;-999;85;-999;69;41;-999;72;100
29/05/2020;10;;102;-999;-999;91;66;-999;79;81;-999;97;73;89;-999;-999;90;68;-999;65;86;-999;87;64;-999;-999;94;-999;87;-999;-999;-999;-999;88;-999;87;-999;-999;-999;-999;-999;-999;92;-999;-999;91;79;-999;-999;93;-999;63;42;-999;78;95
29/05/2020;11;;100;-999;-999;89;82;-999;68;76;-999;99;76;97;-999;-999;91;-999;-999;60;89;-999;66;72;-999;-999;95;-999;82;-999;-999;-999;-999;78;-999;81;-999;-999;-999;-999;-999;-999;99;-999;-999;94;88;-999;-999;100;-999;64;41;-999;70;96
29/05/2020;12;;83;-999;-999;68;77;-999;69;76;-999;76;66;87;-999;-999;72;64;-999;75;91;-999;78;72;-999;-999;90;-999;76;-999;-999;-999;-999;82;-999;77;-999;-999;-999;-999;-999;-999;104;-999;-999;96;93;-999;-999;103;-999;63;42;-999;59;75
29/05/2020;13;;58;-999;-999;54;65;-999;78;64;-999;60;62;74;-999;-999;52;62;-999;54;75;-999;61;61;-999;-999;92;-999;-999;-999;-999;-999;-999;79;-999;73;-999;-999;-999;-999;-999;-999;111;-999;-999;84;93;-999;-999;105;-999;60;42;-999;56;67
29/05/2020;14;;64;-999;-999;55;61;-999;92;79;-999;56;37;74;-999;-999;58;56;-999;46;61;-999;75;70;-999;-999;72;-999;91;-999;-999;-999;-999;91;-999;82;-999;-999;-999;-999;-999;-999;106;-999;-999;67;93;-999;-999;110;-999;60;43;-999;57;67
29/05/2020;15;;66;-999;-999;59;54;-999;92;80;-999;56;33;64;-999;-999;58;57;-999;50;55;-999;79;82;-999;-999;57;-999;83;-999;-999;-999;-999;102;-999;84;-999;-999;-999;-999;-999;-999;102;-999;-999;62;88;-999;-999;100;-999;55;43;-999;51;67
29/05/2020;16;;62;-999;-999;56;44;-999;72;78;-999;53;39;68;-999;-999;51;54;-999;54;58;-999;66;71;-999;-999;59;-999;84;-999;-999;-999;-999;102;-999;67;-999;-999;-999;-999;-999;-999;93;-999;-999;52;80;-999;-999;88;-999;60;41;-999;51;79
29/05/2020;17;;65;-999;-999;52;39;-999;61;72;-999;55;42;55;-999;-999;56;53;-999;57;54;-999;51;55;-999;-999;63;-999;78;-999;-999;-999;-999;82;-999;63;-999;-999;-999;-999;-999;-999;79;-999;-999;41;63;-999;-999;83;-999;49;36;-999;55;82
29/05/2020;18;;54;-999;-999;44;44;-999;79;65;-999;48;42;63;-999;-999;51;51;-999;50;63;-999;68;52;-999;-999;62;-999;79;-999;-999;-999;-999;96;-999;62;-999;-999;-999;-999;-999;-999;59;-999;-999;41;65;-999;-999;84;-999;37;31;-999;58;84
29/05/2020;19;;58;-999;-999;41;44;-999;70;59;-999;48;34;62;-999;-999;47;50;-999;42;50;-999;70;55;-999;-999;46;-999;55;-999;-999;-999;-999;93;-999;62;-999;-999;-999;-999;-999;-999;44;-999;-999;46;69;-999;-999;85;-999;40;32;-999;57;77
29/05/2020;20;;55;-999;-999;25;41;-999;58;58;-999;56;23;61;-999;-999;59;38;-999;38;37;-999;55;52;-999;-999;36;-999;58;-999;-999;-999;-999;77;-999;39;-999;-999;-999;-999;-999;-999;55;-999;-999;44;55;-999;-999;79;-999;42;29;-999;42;75
29/05/2020;21;;28;-999;-999;27;42;-999;48;51;-999;35;18;67;-999;-999;40;23;-999;31;39;-999;51;50;-999;-999;34;-999;57;-999;-999;-999;-999;70;-999;43;-999;-999;-999;-999;-999;-999;58;-999;-999;40;50;-999;-999;82;-999;56;30;-999;49;75
29/05/2020;22;;41;-999;-999;43;44;-999;64;45;-999;26;15;64;-999;-999;21;46;-999;64;65;-999;38;39;-999;-999;33;-999;37;-999;-999;-999;-999;75;-999;40;-999;-999;-999;-999;-999;-999;45;-999;-999;47;57;-999;-999;73;-999;55;29;-999;52;68
29/05/2020;23;;43;-999;-999;36;40;-999;63;40;-999;8;13;58;-999;-999;23;38;-999;53;52;-999;27;43;-999;-999;37;-999;29;-999;-999;-999;-999;80;-999;44;-999;-999;-999;-999;-999;-999;47;-999;-999;53;65;-999;-999;74;-999;60;27;-999;56;77
29/05/2020;24;;38;-999;-999;29;33;-999;63;38;-999;7;16;61;-999;-999;29;21;-999;20;34;-999;46;43;-999;-999;45;-999;18;-999;-999;-999;-999;74;-999;40;-999;-999;-999;-999;-999;-999;43;-999;-999;50;71;-999;-999;88;-999;60;27;-999;54;77
30/05/2020;1;;27;-999;-999;26;38;-999;74;35;-999;6;22;51;-999;-999;35;25;-999;15;20;-999;40;40;-999;-999;49;-999;22;-999;-999;-999;-999;69;-999;37;-999;-999;-999;-999;-999;-999;55;-999;-999;62;63;-999;-999;98;-999;64;32;-999;44;73
30/05/2020;2;;31;-999;-999;21;46;-999;68;38;-999;7;30;39;-999;-999;33;40;-999;24;26;-999;47;38;-999;-999;35;-999;34;-999;-999;-999;-999;80;-999;37;-999;-999;-999;-999;-999;-999;52;-999;-999;49;70;-999;-999;93;-999;61;35;-999;42;72
30/05/2020;3;;33;-999;-999;19;36;-999;62;56;-999;11;31;26;-999;-999;29;34;-999;24;29;-999;56;43;-999;-999;25;-999;40;-999;-999;-999;-999;87;-999;39;-999;-999;-999;-999;-999;-999;54;-999;-999;49;53;-999;-999;92;-999;64;38;-999;47;63
30/05/2020;4;;36;-999;-999;35;20;-999;72;56;-999;4;28;20;-999;-999;29;29;-999;20;29;-999;59;52;-999;-999;24;-999;38;-999;-999;-999;-999;90;-999;51;-999;-999;-999;-999;-999;-999;47;-999;-999;51;36;-999;-999;95;-999;51;36;-999;45;45
30/05/2020;5;;26;-999;-999;25;17;-999;72;61;-999;17;22;14;-999;-999;21;26;-999;31;31;-999;37;56;-999;-999;25;-999;30;-999;-999;-999;-999;88;-999;57;-999;-999;-999;-999;-999;-999;42;-999;-999;54;32;-999;-999;89;-999;50;34;-999;43;48
30/05/2020;6;;20;-999;-999;27;10;-999;82;57;-999;4;20;12;-999;-999;17;17;-999;21;24;-999;34;55;-999;-999;26;-999;29;-999;-999;-999;-999;91;-999;54;-999;-999;-999;-999;-999;-999;35;-999;-999;56;34;-999;-999;96;-999;43;31;-999;39;54
30/05/2020;7;;15;-999;-999;24;27;-999;77;61;-999;7;27;17;-999;-999;15;27;-999;17;36;-999;42;53;-999;-999;35;-999;34;-999;-999;-999;-999;88;-999;60;-999;-999;-999;-999;-999;-999;34;-999;-999;47;43;-999;-999;94;-999;41;37;-999;42;61
30/05/2020;8;;29;-999;-999;49;36;-999;82;73;-999;26;35;32;-999;-999;28;29;-999;22;42;-999;65;73;-999;-999;51;-999;54;-999;-999;-999;-999;86;-999;74;-999;-999;-999;-999;-999;-999;55;-999;-999;52;39;-999;-999;93;-999;39;38;-999;43;65
30/05/2020;9;;60;-999;-999;59;38;-999;83;55;-999;41;44;49;-999;-999;44;45;-999;37;48;-999;51;64;-999;-999;77;-999;69;-999;-999;-999;-999;90;-999;89;-999;-999;-999;-999;-999;-999;71;-999;-999;51;51;-999;-999;92;-999;56;42;-999;53;98
30/05/2020;10;;69;-999;-999;71;58;-999;85;61;-999;66;57;80;-999;-999;62;54;-999;54;64;-999;62;50;-999;-999;88;-999;82;-999;-999;-999;-999;92;-999;93;-999;-999;-999;-999;-999;-999;84;-999;-999;61;74;-999;-999;91;-999;72;46;-999;62;95
30/05/2020;11;;86;-999;-999;77;76;-999;92;71;-999;82;67;93;-999;-999;84;68;-999;60;77;-999;64;61;-999;-999;97;-999;80;-999;-999;-999;-999;98;-999;103;-999;-999;-999;-999;-999;-999;82;-999;-999;80;78;-999;-999;93;-999;77;50;-999;70;84
30/05/2020;12;;107;-999;-999;89;76;-999;88;85;-999;90;73;99;-999;-999;90;75;-999;68;81;-999;56;78;-999;-999;102;-999;87;-999;-999;-999;-999;90;-999;106;-999;-999;-999;-999;-999;-999;84;-999;-999;87;86;-999;-999;97;-999;75;54;-999;71;88
30/05/2020;13;;103;-999;-999;-999;82;-999;88;93;-999;100;83;102;-999;-999;94;75;-999;72;90;-999;70;83;-999;-999;102;-999;90;-999;-999;-999;-999;97;-999;108;-999;-999;-999;-999;-999;-999;78;-999;-999;84;85;-999;-999;99;-999;83;55;-999;80;91
30/05/2020;14;;104;-999;-999;-999;79;-999;95;99;-999;101;86;87;-999;-999;93;88;-999;81;99;-999;86;92;-999;-999;105;-999;95;-999;-999;-999;-999;104;-999;112;-999;-999;-999;-999;-999;-999;92;-999;-999;89;84;-999;-999;103;-999;82;56;-999;76;84
30/05/2020;15;;94;-999;-999;-999;79;-999;99;96;-999;88;84;90;-999;-999;81;82;-999;71;104;-999;75;92;-999;-999;107;-999;96;-999;-999;-999;-999;107;-999;109;-999;-999;-999;-999;-999;-999;96;-999;-999;92;80;-999;-999;103;-999;84;58;-999;76;88
30/05/2020;16;;94;-999;-999;-999;85;-999;100;91;-999;86;82;99;-999;-999;85;77;-999;73;90;-999;83;93;-999;-999;108;-999;99;-999;-999;-999;-999;109;-999;111;-999;-999;-999;-999;-999;-999;92;-999;-999;85;84;-999;-999;98;-999;83;58;-999;72;95
30/05/2020;17;;98;-999;-999;-999;62;-999;99;65;-999;88;82;93;-999;-999;89;80;-999;78;89;-999;92;88;-999;-999;99;-999;100;-999;-999;-999;-999;108;-999;111;-999;-999;-999;-999;-999;-999;83;-999;-999;75;84;-999;-999;100;-999;80;55;-999;70;91
30/05/2020;18;;99;-999;-999;-999;56;-999;101;59;-999;57;81;79;-999;-999;89;78;-999;83;95;-999;90;73;-999;-999;99;-999;96;-999;-999;-999;-999;108;-999;109;-999;-999;-999;-999;-999;-999;74;-999;-999;75;85;-999;-999;97;-999;77;55;-999;73;97
30/05/2020;19;;81;-999;-999;-999;42;-999;97;74;-999;63;78;72;-999;-999;76;71;-999;76;89;-999;78;78;-999;-999;92;-999;93;-999;-999;-999;-999;106;-999;108;-999;-999;-999;-999;-999;-999;62;-999;-999;60;70;-999;-999;94;-999;66;58;-999;69;97
30/05/2020;20;;68;-999;-999;-999;26;-999;94;79;-999;58;61;73;-999;-999;60;64;-999;72;84;-999;70;75;-999;-999;93;-999;92;-999;-999;-999;-999;100;-999;105;-999;-999;-999;-999;-999;-999;44;-999;-999;45;71;-999;-999;86;-999;59;54;-999;56;93
30/05/2020;21;;49;-999;-999;-999;21;-999;93;98;-999;43;52;61;-999;-999;47;62;-999;45;78;-999;52;76;-999;-999;80;-999;94;-999;-999;-999;-999;109;-999;78;-999;-999;-999;-999;-999;-999;45;-999;-999;34;56;-999;-999;41;-999;61;47;-999;46;90
30/05/2020;22;;33;-999;-999;-999;25;-999;96;63;-999;23;56;45;-999;-999;44;48;-999;35;58;-999;41;47;-999;-999;66;-999;42;-999;-999;-999;-999;100;-999;52;-999;-999;-999;-999;-999;-999;38;-999;-999;25;24;-999;-999;49;-999;28;41;-999;40;81
30/05/2020;23;;23;-999;-999;-999;24;-999;97;79;-999;15;46;36;-999;-999;30;28;-999;28;37;-999;59;64;-999;-999;56;-999;32;-999;-999;-999;-999;94;-999;46;-999;-999;-999;-999;-999;-999;38;-999;-999;25;18;-999;-999;45;-999;29;48;-999;28;66
30/05/2020;24;;12;-999;-999;-999;14;-999;101;81;-999;3;34;21;-999;-999;23;21;-999;24;17;-999;71;67;-999;-999;40;-999;38;-999;-999;-999;-999;93;-999;52;-999;-999;-999;-999;-999;-999;24;-999;-999;33;23;-999;-999;51;-999;32;40;-999;25;68
31/05/2020;1;;16;-999;-999;-999;10;-999;90;82;-999;1;27;13;-999;-999;13;16;-999;5;14;-999;79;69;-999;-999;25;-999;38;-999;-999;-999;-999;93;-999;57;-999;-999;-999;-999;-999;-999;27;-999;-999;22;32;-999;-999;56;-999;30;40;-999;24;59
31/05/2020;2;;14;-999;-999;-999;9;-999;88;84;-999;1;21;21;-999;-999;12;21;-999;7;18;-999;66;71;-999;-999;7;-999;36;-999;-999;-999;-999;93;-999;61;-999;-999;-999;-999;-999;-999;24;-999;-999;19;35;-999;-999;57;-999;39;38;-999;23;54
31/05/2020;3;;16;-999;-999;-999;6;-999;82;84;-999;2;31;14;-999;-999;10;20;-999;14;27;-999;62;73;-999;-999;6;-999;30;-999;-999;-999;-999;87;-999;58;-999;-999;-999;-999;-999;-999;27;-999;-999;17;41;-999;-999;70;-999;50;33;-999;21;52
31/05/2020;4;;17;-999;-999;-999;6;-999;92;83;-999;1;26;15;-999;-999;23;22;-999;11;27;-999;58;72;-999;-999;5;-999;29;-999;-999;-999;-999;93;-999;61;-999;-999;-999;-999;-999;-999;36;-999;-999;17;31;-999;-999;62;-999;45;37;-999;19;42
31/05/2020;5;;11;-999;-999;-999;2;-999;94;68;-999;1;20;13;-999;-999;25;25;-999;12;25;-999;42;72;-999;-999;7;-999;31;-999;-999;-999;-999;94;-999;61;-999;-999;-999;-999;-999;-999;29;-999;-999;20;30;-999;-999;43;-999;48;39;-999;14;41
31/05/2020;6;;18;-999;-999;-999;3;-999;93;55;-999;3;21;3;-999;-999;19;27;-999;17;27;-999;41;64;-999;-999;21;-999;31;-999;-999;-999;-999;86;-999;56;-999;-999;-999;-999;-999;-999;32;-999;-999;24;28;-999;-999;47;-999;43;39;-999;12;30
31/05/2020;7;;32;-999;-999;-999;9;-999;88;62;-999;7;27;12;-999;-999;18;24;-999;23;31;-999;53;55;-999;-999;40;-999;40;-999;-999;-999;-999;80;-999;81;-999;-999;-999;-999;-999;-999;44;-999;-999;31;40;-999;-999;60;-999;56;38;-999;17;37
31/05/2020;8;;39;-999;-999;-999;17;-999;86;76;-999;14;40;27;-999;-999;21;31;-999;25;44;-999;87;69;-999;-999;52;-999;65;-999;-999;-999;-999;93;-999;92;-999;-999;-999;-999;-999;-999;63;-999;-999;32;51;-999;-999;66;-999;65;44;-999;21;62
31/05/2020;9;;49;-999;-999;-999;31;-999;89;73;-999;34;55;53;-999;-999;43;43;-999;36;61;-999;57;70;-999;-999;71;-999;83;-999;-999;-999;-999;93;-999;94;-999;-999;-999;-999;-999;-999;80;-999;-999;49;69;-999;-999;69;-999;67;47;-999;34;78
